time,occupancy
2/1/16 0:00,41
2/1/16 1:00,39
2/1/16 2:00,39
2/1/16 3:00,38
2/1/16 4:00,67
2/1/16 5:00,245
2/1/16 6:00,855
2/1/16 7:00,1652
2/1/16 8:00,2244
2/1/16 9:00,2417
2/1/16 10:00,2460
2/1/16 11:00,2476
2/1/16 12:00,2448
2/1/16 13:00,2454
2/1/16 14:00,2423
2/1/16 15:00,2347
2/1/16 16:00,2101
2/1/16 17:00,1404
2/1/16 18:00,692
2/1/16 19:00,287
2/1/16 20:00,151
2/1/16 21:00,109
2/1/16 22:00,87
2/1/16 23:00,65
2/2/16 0:00,52
2/2/16 1:00,49
2/2/16 2:00,44
2/2/16 3:00,43
2/2/16 4:00,74
2/2/16 5:00,253
2/2/16 6:00,871
2/2/16 7:00,1669
2/2/16 8:00,2275
2/2/16 9:00,2464
2/2/16 10:00,2509
2/2/16 11:00,2515
2/2/16 12:00,2469
2/2/16 13:00,2485
2/2/16 14:00,2447
2/2/16 15:00,2359
2/2/16 16:00,2103
2/2/16 17:00,1409
2/2/16 18:00,707
2/2/16 19:00,302
2/2/16 20:00,163
2/2/16 21:00,118
2/2/16 22:00,91
2/2/16 23:00,69
2/3/16 0:00,55
2/3/16 1:00,51
2/3/16 2:00,48
2/3/16 3:00,46
2/3/16 4:00,75
2/3/16 5:00,252
2/3/16 6:00,868
2/3/16 7:00,1667
2/3/16 8:00,2286
2/3/16 9:00,2481
2/3/16 10:00,2529
2/3/16 11:00,2532
2/3/16 12:00,2485
2/3/16 13:00,2496
2/3/16 14:00,2453
2/3/16 15:00,2358
2/3/16 16:00,2102
2/3/16 17:00,1411
2/3/16 18:00,711
2/3/16 19:00,313
2/3/16 20:00,176
2/3/16 21:00,126
2/3/16 22:00,93
2/3/16 23:00,71
2/4/16 0:00,57
2/4/16 1:00,52
2/4/16 2:00,48
2/4/16 3:00,48
2/4/16 4:00,75
2/4/16 5:00,247
2/4/16 6:00,857
2/4/16 7:00,1646
2/4/16 8:00,2256
2/4/16 9:00,2453
2/4/16 10:00,2503
2/4/16 11:00,2507
2/4/16 12:00,2457
2/4/16 13:00,2464
2/4/16 14:00,2420
2/4/16 15:00,2320
2/4/16 16:00,2050
2/4/16 17:00,1357
2/4/16 18:00,669
2/4/16 19:00,292
2/4/16 20:00,162
2/4/16 21:00,120
2/4/16 22:00,90
2/4/16 23:00,68
2/5/16 0:00,53
2/5/16 1:00,50
2/5/16 2:00,46
2/5/16 3:00,46
2/5/16 4:00,61
2/5/16 5:00,153
2/5/16 6:00,491
2/5/16 7:00,1024
2/5/16 8:00,1517
2/5/16 9:00,1691
2/5/16 10:00,1730
2/5/16 11:00,1712
2/5/16 12:00,1588
2/5/16 13:00,1499
2/5/16 14:00,1394
2/5/16 15:00,1214
2/5/16 16:00,904
2/5/16 17:00,537
2/5/16 18:00,255
2/5/16 19:00,139
2/5/16 20:00,98
2/5/16 21:00,83
2/5/16 22:00,68
2/5/16 23:00,53
2/6/16 0:00,46
2/6/16 1:00,44
2/6/16 2:00,43
2/6/16 3:00,44
2/6/16 4:00,43
2/6/16 5:00,45
2/6/16 6:00,47
2/6/16 7:00,55
2/6/16 8:00,70
2/6/16 9:00,80
2/6/16 10:00,90
2/6/16 11:00,94
2/6/16 12:00,92
2/6/16 13:00,90
2/6/16 14:00,87
2/6/16 15:00,79
2/6/16 16:00,74
2/6/16 17:00,67
2/6/16 18:00,61
2/6/16 19:00,55
2/6/16 20:00,52
2/6/16 21:00,48
2/6/16 22:00,45
2/6/16 23:00,42
2/7/16 0:00,42
2/7/16 1:00,42
2/7/16 2:00,42
2/7/16 3:00,40
2/7/16 4:00,40
2/7/16 5:00,42
2/7/16 6:00,46
2/7/16 7:00,51
2/7/16 8:00,64
2/7/16 9:00,80
2/7/16 10:00,107
2/7/16 11:00,115
2/7/16 12:00,119
2/7/16 13:00,102
2/7/16 14:00,85
2/7/16 15:00,82
2/7/16 16:00,77
2/7/16 17:00,70
2/7/16 18:00,65
2/7/16 19:00,58
2/7/16 20:00,53
2/7/16 21:00,48
2/7/16 22:00,46
2/7/16 23:00,44
2/8/16 0:00,44
2/8/16 1:00,39
2/8/16 2:00,38
2/8/16 3:00,39
2/8/16 4:00,67
2/8/16 5:00,242
2/8/16 6:00,857
2/8/16 7:00,1654
2/8/16 8:00,2244
2/8/16 9:00,2416
2/8/16 10:00,2460
2/8/16 11:00,2478
2/8/16 12:00,2447
2/8/16 13:00,2451
2/8/16 14:00,2424
2/8/16 15:00,2345
2/8/16 16:00,2102
2/8/16 17:00,1405
2/8/16 18:00,689
2/8/16 19:00,287
2/8/16 20:00,151
2/8/16 21:00,110
2/8/16 22:00,86
2/8/16 23:00,64
2/9/16 0:00,52
2/9/16 1:00,46
2/9/16 2:00,44
2/9/16 3:00,42
2/9/16 4:00,72
2/9/16 5:00,253
2/9/16 6:00,873
2/9/16 7:00,1672
2/9/16 8:00,2273
2/9/16 9:00,2463
2/9/16 10:00,2509
2/9/16 11:00,2514
2/9/16 12:00,2469
2/9/16 13:00,2484
2/9/16 14:00,2443
2/9/16 15:00,2362
2/9/16 16:00,2102
2/9/16 17:00,1411
2/9/16 18:00,705
2/9/16 19:00,301
2/9/16 20:00,164
2/9/16 21:00,119
2/9/16 22:00,91
2/9/16 23:00,69
2/10/16 0:00,57
2/10/16 1:00,51
2/10/16 2:00,48
2/10/16 3:00,47
2/10/16 4:00,73
2/10/16 5:00,252
2/10/16 6:00,869
2/10/16 7:00,1667
2/10/16 8:00,2285
2/10/16 9:00,2483
2/10/16 10:00,2531
2/10/16 11:00,2532
2/10/16 12:00,2484
2/10/16 13:00,2496
2/10/16 14:00,2454
2/10/16 15:00,2355
2/10/16 16:00,2101
2/10/16 17:00,1411
2/10/16 18:00,709
2/10/16 19:00,314
2/10/16 20:00,175
2/10/16 21:00,125
2/10/16 22:00,96
2/10/16 23:00,70
2/11/16 0:00,56
2/11/16 1:00,53
2/11/16 2:00,47
2/11/16 3:00,47
2/11/16 4:00,76
2/11/16 5:00,246
2/11/16 6:00,857
2/11/16 7:00,1643
2/11/16 8:00,2255
2/11/16 9:00,2452
2/11/16 10:00,2504
2/11/16 11:00,2508
2/11/16 12:00,2457
2/11/16 13:00,2462
2/11/16 14:00,2420
2/11/16 15:00,2320
2/11/16 16:00,2051
2/11/16 17:00,1357
2/11/16 18:00,668
2/11/16 19:00,292
2/11/16 20:00,163
2/11/16 21:00,120
2/11/16 22:00,92
2/11/16 23:00,69
2/12/16 0:00,54
2/12/16 1:00,48
2/12/16 2:00,47
2/12/16 3:00,47
2/12/16 4:00,62
2/12/16 5:00,153
2/12/16 6:00,493
2/12/16 7:00,1024
2/12/16 8:00,1517
2/12/16 9:00,1692
2/12/16 10:00,1729
2/12/16 11:00,1713
2/12/16 12:00,1588
2/12/16 13:00,1500
2/12/16 14:00,1393
2/12/16 15:00,1214
2/12/16 16:00,903
2/12/16 17:00,538
2/12/16 18:00,254
2/12/16 19:00,140
2/12/16 20:00,97
2/12/16 21:00,85
2/12/16 22:00,69
2/12/16 23:00,54
2/13/16 0:00,45
2/13/16 1:00,44
2/13/16 2:00,42
2/13/16 3:00,43
2/13/16 4:00,43
2/13/16 5:00,45
2/13/16 6:00,48
2/13/16 7:00,56
2/13/16 8:00,69
2/13/16 9:00,81
2/13/16 10:00,90
2/13/16 11:00,94
2/13/16 12:00,94
2/13/16 13:00,93
2/13/16 14:00,86
2/13/16 15:00,81
2/13/16 16:00,73
2/13/16 17:00,67
2/13/16 18:00,60
2/13/16 19:00,57
2/13/16 20:00,50
2/13/16 21:00,49
2/13/16 22:00,46
2/13/16 23:00,44
2/14/16 0:00,43
2/14/16 1:00,43
2/14/16 2:00,41
2/14/16 3:00,41
2/14/16 4:00,40
2/14/16 5:00,41
2/14/16 6:00,43
2/14/16 7:00,49
2/14/16 8:00,61
2/14/16 9:00,80
2/14/16 10:00,109
2/14/16 11:00,114
2/14/16 12:00,119
2/14/16 13:00,100
2/14/16 14:00,83
2/14/16 15:00,80
2/14/16 16:00,75
2/14/16 17:00,70
2/14/16 18:00,63
2/14/16 19:00,59
2/14/16 20:00,53
2/14/16 21:00,50
2/14/16 22:00,44
2/14/16 23:00,43
2/15/16 0:00,47
2/15/16 1:00,47
2/15/16 2:00,45
2/15/16 3:00,45
2/15/16 4:00,64
2/15/16 5:00,170
2/15/16 6:00,563
2/15/16 7:00,1003
2/15/16 8:00,1258
2/15/16 9:00,1331
2/15/16 10:00,1357
2/15/16 11:00,1372
2/15/16 12:00,1363
2/15/16 13:00,1362
2/15/16 14:00,1348
2/15/16 15:00,1304
2/15/16 16:00,1172
2/15/16 17:00,767
2/15/16 18:00,387
2/15/16 19:00,176
2/15/16 20:00,105
2/15/16 21:00,82
2/15/16 22:00,64
2/15/16 23:00,52
2/16/16 0:00,51
2/16/16 1:00,45
2/16/16 2:00,43
2/16/16 3:00,43
2/16/16 4:00,71
2/16/16 5:00,252
2/16/16 6:00,872
2/16/16 7:00,1670
2/16/16 8:00,2273
2/16/16 9:00,2464
2/16/16 10:00,2508
2/16/16 11:00,2514
2/16/16 12:00,2470
2/16/16 13:00,2484
2/16/16 14:00,2445
2/16/16 15:00,2360
2/16/16 16:00,2104
2/16/16 17:00,1409
2/16/16 18:00,706
2/16/16 19:00,300
2/16/16 20:00,164
2/16/16 21:00,118
2/16/16 22:00,91
2/16/16 23:00,69
2/17/16 0:00,56
2/17/16 1:00,50
2/17/16 2:00,46
2/17/16 3:00,45
2/17/16 4:00,75
2/17/16 5:00,252
2/17/16 6:00,869
2/17/16 7:00,1668
2/17/16 8:00,2285
2/17/16 9:00,2482
2/17/16 10:00,2530
2/17/16 11:00,2531
2/17/16 12:00,2484
2/17/16 13:00,2498
2/17/16 14:00,2455
2/17/16 15:00,2359
2/17/16 16:00,2102
2/17/16 17:00,1411
2/17/16 18:00,711
2/17/16 19:00,313
2/17/16 20:00,177
2/17/16 21:00,126
